núm_corre,año_ocu,día_ocu,hora_ocu,g_hora,g_hora_5,mes_ocu,día_sem_ocu,depto_ocu,mupio_ocu,zona_ocu,sexo_per,edad_per,g_edad_80ymás,g_edad_60ymás,edad_quinquenales,estado_con,mayor_menor,tipo_veh,marca_veh,color_veh,modelo_veh,g_modelo_veh,tipo_eve
1,2019,1,5,1,1,1,2,1,101,3,1,20,3,3,5,1,1,4,64,5,2018,5,6
2,2019,1,21,4,3,1,2,1,101,1,1,26,4,4,6,9,1,2,90,14,9999,99,1
3,2019,1,21,4,3,1,2,1,101,1,1,30,5,5,7,9,1,4,6,5,2018,5,1
4,2019,1,7,2,1,1,2,1,101,18,1,40,7,7,9,1,1,1,41,8,2019,5,1
5,2019,1,7,2,1,1,2,1,101,18,1,30,5,5,7,1,1,4,18,5,2018,5,1
6,2019,1,11,2,1,1,2,1,102,99,1,25,4,4,6,9,1,1,69,5,2007,4,1
7,2019,1,11,2,1,1,2,1,102,99,1,23,3,3,5,9,1,4,67,3,2006,4,1
8,2019,1,8,2,1,1,2,1,101,7,1,25,4,4,6,1,1,4,27,1,9999,99,6
9,2019,1,0,1,1,1,2,1,101,7,9,999,16,12,18,9,9,1,999,99,9999,99,1
10,2019,1,0,1,1,1,2,1,101,7,1,32,5,5,7,9,1,4,999,99,9999,99,1
11,2019,1,4,1,1,1,2,1,115,99,2,24,3,3,5,1,1,4,999,1,9999,99,6
12,2019,1,4,1,1,1,2,1,114,99,9,999,16,12,18,9,9,1,999,99,9999,99,1
13,2019,1,4,1,1,1,2,1,114,99,1,50,9,9,11,9,1,4,77,3,9999,99,1
14,2019,1,11,2,1,1,2,1,108,99,2,28,4,4,6,1,1,1,69,99,9999,99,1
15,2019,1,11,2,1,1,2,1,108,99,1,41,7,7,9,1,1,4,32,5,9999,99,1
16,2019,1,12,3,2,1,2,1,110,99,2,23,3,3,5,1,1,1,56,99,9999,99,1
17,2019,1,12,3,2,1,2,1,110,99,9,999,16,12,18,9,9,1,8,9,9999,99,1
18,2019,1,16,3,2,1,2,1,112,99,2,14,1,1,3,9,2,2,999,99,9999,99,3
19,2019,1,22,4,3,1,2,1,111,99,9,999,16,12,18,9,9,1,999,99,9999,99,1
20,2019,1,1,1,1,1,2,21,2101,99,9,999,16,12,18,9,9,4,77,5,9999,99,6
21,2019,1,4,1,1,1,2,20,2009,99,1,24,3,3,5,9,1,4,67,3,9999,99,6
22,2019,1,9,2,1,1,2,20,2009,99,1,26,4,4,6,9,1,4,67,2,9999,99,6
23,2019,1,11,2,1,1,2,19,1905,99,1,39,6,6,8,1,1,2,52,9,9999,99,1
24,2019,1,11,2,1,1,2,19,1905,99,1,35,6,6,8,1,1,1,69,2,9999,99,1
25,2019,1,11,2,1,1,2,19,1905,99,1,44,7,7,9,2,1,4,67,99,9999,99,1
26,2019,1,22,4,3,1,2,5,501,99,1,40,7,7,9,9,1,3,69,2,9999,99,1
27,2019,1,22,4,3,1,2,5,501,99,1,999,16,12,18,9,1,4,999,99,9999,99,1
28,2019,1,1,1,1,1,2,5,506,99,1,28,4,4,6,2,1,4,6,5,9999,99,1
29,2019,1,1,1,1,1,2,5,506,99,2,18,2,2,4,2,1,4,67,5,2016,5,1
30,2019,1,7,2,1,1,2,5,501,99,1,25,4,4,6,9,1,4,27,3,9999,99,6
31,2019,1,15,3,2,1,2,5,501,99,1,37,6,6,8,9,1,1,56,6,9999,99,3
32,2019,1,5,1,1,1,2,6,608,99,1,39,6,6,8,9,1,4,999,99,9999,99,6
33,2019,1,0,1,1,1,2,6,613,99,1,21,3,3,5,9,1,4,999,99,9999,99,6
34,2019,1,16,3,2,1,2,10,1018,99,1,64,11,11,13,9,1,3,69,9,9999,99,1
35,2019,1,16,3,2,1,2,10,1018,99,1,999,16,12,18,9,1,1,999,4,9999,99,1
36,2019,1,16,3,2,1,2,10,1018,99,1,999,16,12,18,9,1,4,27,4,9999,99,1
37,2019,1,8,2,1,1,2,9,910,99,1,25,4,4,6,2,1,4,18,1,9999,99,1
38,2019,1,21,4,3,1,2,9,923,99,9,999,16,12,18,9,9,1,999,99,9999,99,1
39,2019,1,21,4,3,1,2,9,923,99,1,37,6,6,8,9,1,4,35,5,9999,99,1
40,2019,1,8,2,1,1,2,9,910,99,1,27,4,4,6,1,1,4,999,6,9999,99,1
41,2019,1,14,3,2,1,2,12,1223,99,1,23,3,3,5,9,1,2,69,6,9999,99,1
42,2019,1,14,3,2,1,2,12,1223,99,1,999,16,12,18,9,1,4,999,99,9999,99,1
